train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
12060,6,HAN,HINDAUN CITY,1,15:41,15:43,2,242
12060,7,SMVJ,SHRI MAHAVEERJI,1,15:52,15:54,2,252
12060,8,GGC,GANGAPUR CITY JUNCTION,1,16:18,16:20,2,286
12060,9,SWM,SAWAI MADHOPUR JN,1,17:13,17:15,2,350
12060,10,KPTN,KESHORAI PATAN,1,18:08,18:10,2,444
12060,11,KOTA,KOTA JN,1,18:55,,0,457
12070,1,G,GONDIA JN,1,,14:30,0,0
12070,2,DGG,DONGARGARH,1,15:23,15:25,2,73
12070,3,RJN,RAJNANDGAON,1,15:43,15:45,2,104
12070,4,DURG,DURG,1,16:50,16:55,5,135
12070,5,R,RAIPUR JN.,1,17:35,17:40,5,172
12070,6,TLD,TILDA,1,18:13,18:15,2,209
12070,7,BYT,BHATAPARA,1,18:35,18:37,2,235
12070,8,BSP,BILASPUR JN.,1,19:35,19:45,10,287
12070,9,AKT,AKALTARA,1,20:07,20:09,2,314
12070,10,NIA,JANJGIR NAILA,1,20:22,20:24,2,329
12070,11,CPH,CHAMPA,1,20:40,20:45,5,340
12070,12,BUA,BARADWAR,1,20:56,20:58,2,355
12070,13,SKT,SAKTI,1,21:10,21:12,2,370
12070,14,KHS,KHARSIA,1,21:25,21:27,2,386
12070,15,RIG,RAIGARH,1,22:00,,0,420
12071,1,CSMT,C SHIVAJI MAH T,1,,12:10,0,0
12071,2,DR,DADAR,1,12:23,12:25,2,9
12071,3,TNA,THANE,1,12:43,12:45,2,33
12071,4,KYN,KALYAN JN,1,13:07,13:10,3,53
12071,5,KSRA,KASARA,1,14:17,14:19,2,121
12071,6,IGP,IGATPURI,1,14:52,14:57,5,136
12071,7,NK,NASIK ROAD,1,15:32,15:35,3,187
12071,8,MMR,MANMAD JN,1,16:40,16:45,5,260
12071,9,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,18:25,18:30,5,373
12071,10,J,JALNA,1,19:25,19:30,5,436
12071,11,PTU,PARTUR,1,20:04,20:05,1,481
12071,12,SELU,SELU,1,20:24,20:25,1,508
12071,13,PBN,PARBHANI JN,1,21:33,21:35,2,550
12071,14,PAU,PURNA JN,1,22:20,22:25,5,579
12071,15,BMF,BASMAT,1,22:44,22:45,1,601
12071,16,HNL,HINGOLI DECCAN,2,00:30,,0,659
12075,1,CLT,KOZHIKKODE,1,,13:45,0,0
12075,2,TIR,TIRUR,1,14:19,14:20,1,41
12075,3,SRR,SHORANUR JN,1,14:57,15:00,3,86
12075,4,TCR,THRISUR,1,15:38,15:40,2,120
12075,5,AWY,ALUVA,1,16:39,16:40,1,175
12075,6,ERS,ERNAKULAM JN,1,17:20,17:25,5,194
12075,7,SRTL,CHERTHALA,1,17:57,17:58,1,228
12075,8,ALLP,ALAPPUZHA,1,18:33,18:35,2,251
12075,9,KYJ,KAYANKULAM JN,1,19:13,19:15,2,295
12075,10,QLN,KOLLAM JN,1,19:50,19:52,2,336
12075,11,VAK,VARKALA,1,20:13,20:14,1,359
12075,12,TVC,THIRUVANANTHAPURAM CENTRAL,1,21:25,,0,399
12077,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,07:25,0,0
12077,2,SPE,SULLURUPETA,1,08:38,08:40,2,80
12077,3,NYP,NAYUDUPETA,1,09:03,09:05,2,108
12077,4,GDR,GUDUR JN,1,09:28,09:30,2,135
12077,5,NLR,NELLORE,1,09:54,09:55,1,174
12077,6,KVZ,KAVALI,1,10:34,10:35,1,224
12077,7,OGL,ONGOLE,1,11:29,11:30,1,290
12077,8,CLX,CHIRALA,1,12:09,12:10,1,339
12077,9,TEL,TENALI JN,1,13:09,13:10,1,397
12077,10,NGNT,NEW GUNTUR,1,13:39,13:40,1,421
12077,11,BZA,VIJAYAWADA JN,1,15:00,,0,455
12078,1,BZA,VIJAYAWADA JN,1,,15:30,0,0
12078,2,NGNT,NEW GUNTUR,1,16:09,16:10,1,33
12078,3,TEL,TENALI JN,1,16:33,16:35,2,58
12078,4,CLX,CHIRALA,1,17:18,17:20,2,116
12078,5,OGL,ONGOLE,1,18:03,18:05,2,165
12078,6,KVZ,KAVALI,1,18:48,18:50,2,231
12078,7,NLR,NELLORE,1,19:28,19:30,2,281
12078,8,GDR,GUDUR JN,1,20:13,20:15,2,320
12078,9,NYP,NAYUDUPETA,1,20:38,20:40,2,347
12078,10,SPE,SULLURUPETA,1,20:58,21:00,2,374
12078,11,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,23:00,,0,455
12129,1,PUNE,PUNE JN,1,,18:35,0,0
12129,2,DDCC,DAUND CHORD LINE,1,19:53,19:55,2,72
12129,3,ANG,AHILYANAGAR,1,21:12,21:15,3,159
12129,4,BAP,BELAPUR,1,22:17,22:20,3,226
12129,5,KPG,KOPARGAON,1,23:12,23:15,3,270
12129,6,MMR,MANMAD JN,2,00:25,00:30,5,312
12129,7,JL,JALGAON JN,2,02:30,02:32,2,472
12129,8,BSL,BHUSAVAL JN,2,03:10,03:15,5,496
12129,9,MKU,MALKAPUR,2,04:03,04:05,2,546
12129,10,SEG,SHEGAON,2,04:49,04:50,1,599
12129,11,AK,AKOLA JN.,2,05:20,05:25,5,636
12129,12,BD,BADNERA JN.,2,06:35,06:38,3,715
12129,13,WR,WARDHA JN,2,08:02,08:05,3,810
12129,14,NGP,NAGPUR JN.,2,09:50,09:55,5,889
12129,15,BRD,BHANDARA ROAD,2,10:38,10:40,2,951
12129,16,TMR,TUMSAR ROAD,2,10:53,10:55,2,969
12129,17,G,GONDIA JN,2,11:33,11:35,2,1019
12129,18,DGG,DONGARGARH,2,12:28,12:30,2,1092
12129,19,RJN,RAJNANDGAON,2,12:58,13:00,2,1124
12129,20,DURG,DURG,2,13:55,14:00,5,1154
12129,21,R,RAIPUR JN.,2,14:35,14:40,5,1191
12129,22,BYT,BHATAPARA,2,15:30,15:32,2,1255
12129,23,BSP,BILASPUR JN.,2,16:20,16:35,15,1306
12129,24,CPH,CHAMPA,2,17:20,17:22,2,1359
12129,25,RIG,RAIGARH,2,18:20,18:22,2,1439
12129,26,BRJN,BRAJRAJNAGAR,2,19:15,19:17,2,1499
12129,27,JSG,JHARSUGUDA JN,2,19:50,19:52,2,1511
12129,28,GP,RAJ GANGPUR,2,20:44,20:45,1,1582
12129,29,ROU,ROURKELA,2,21:10,21:18,8,1612
12129,30,CKP,CHAKARADHARPUR,2,22:42,22:47,5,1713
12129,31,TATA,TATANAGAR JN,2,23:40,23:45,5,1776
12129,32,KGP,KHARAGPUR JN,3,02:05,02:10,5,1910
12129,33,HWH,HOWRAH JN,3,05:25,,0,2026
12131,1,DR,DADAR,1,,21:45,0,0
12131,2,TNA,THANE,1,22:03,22:05,2,24
12131,3,KYN,KALYAN JN,1,22:22,22:25,3,44
12131,4,IGP,IGATPURI,2,00:00,00:05,5,128
12131,5,NK,NASIK ROAD,2,00:47,00:50,3,178
12131,6,MMR,MANMAD JN,2,01:40,01:43,3,252
12131,7,KPG,KOPARGAON,2,02:42,02:45,3,295
12131,8,SNSI,SAINAGAR SHIRDI,2,03:50,,0,336
12152,1,SHM,SHALIMAR,1,,19:25,0,0
12152,2,SRC,SANTRAGACHI JN,1,19:38,19:40,2,5
12152,3,KGP,KHARAGPUR JN,1,21:10,21:15,5,113
12152,4,MDN,MIDNAPORE,1,21:43,21:45,2,126
12152,5,BQA,BANKURA,1,23:18,23:20,2,228
12152,6,ADRA,ADRA,2,00:05,00:10,5,281
12152,7,PRR,PURULIA JN.,2,00:55,01:00,5,321
12152,8,CKP,CHAKARADHARPUR,2,02:55,02:57,2,437
12152,9,ROU,ROURKELA,2,04:22,04:30,8,538
12152,10,JSG,JHARSUGUDA JN,2,06:13,06:15,2,639
12152,11,RIG,RAIGARH,2,07:08,07:10,2,711
12152,12,BSP,BILASPUR JN.,2,09:15,09:30,15,844
12152,13,R,RAIPUR JN.,2,11:00,11:05,5,959
12152,14,DURG,DURG,2,12:05,12:10,5,996
12152,15,RJN,RAJNANDGAON,2,12:34,12:36,2,1027
12152,16,G,GONDIA JN,2,13:58,14:00,2,1132
12152,17,NGP,NAGPUR JN.,2,16:20,16:25,5,1262
12152,18,BD,BADNERA JN.,2,19:13,19:15,2,1436
12152,19,AK,AKOLA JN.,2,20:12,20:15,3,1515
12152,20,BSL,BHUSAVAL JN,2,22:25,22:30,5,1655
12152,21,NK,NASIK ROAD,3,01:52,01:55,3,1912
12152,22,KYN,KALYAN JN,3,04:22,04:25,3,2046
12152,23,LTT,LOKMANYATILAK,3,05:30,,0,2083
12153,1,LTT,LOKMANYATILAK,1,,16:25,0,0
12153,2,TNA,THANE,1,16:43,16:45,2,17
12153,3,KYN,KALYAN JN,1,17:07,17:10,3,37
12153,4,BSL,BHUSAVAL JN,1,23:15,23:20,5,428
12153,5,KNW,KHANDWA JUNCTION,2,01:27,01:30,3,551
12153,6,HD,HARDA,2,02:30,02:32,2,658
12153,7,ET,ITARSI JN,2,03:55,04:00,5,734
12153,8,NDPM,NARMADAPURAM,2,04:18,04:20,2,751
12153,9,RKMP,RANI KAMALAPATI,2,05:50,,0,819
12161,1,LTT,LOKMANYATILAK,1,,16:25,0,0
12161,2,TNA,THANE,1,16:43,16:45,2,17
12161,3,KYN,KALYAN JN,1,17:07,17:10,3,37
12161,4,NK,NASIK ROAD,1,19:25,19:30,5,171
12161,5,MMR,MANMAD JN,1,20:35,20:37,2,244
12161,6,JL,JALGAON JN,1,22:30,22:32,2,404
12161,7,BSL,BHUSAVAL JN,1,23:15,23:20,5,428
12161,8,BAU,BURHANPUR,2,00:10,00:12,2,482
12161,9,KNW,KHANDWA JUNCTION,2,01:27,01:30,3,551
12161,10,HD,HARDA,2,02:30,02:32,2,658
12161,11,TBN,TIMARNI,2,02:49,02:50,1,672
12161,12,ET,ITARSI JN,2,03:55,04:00,5,734
12161,13,RKMP,RANI KAMALAPATI,2,05:40,05:50,10,819
12161,14,BINA,BINA JN,2,08:02,08:05,3,964
12161,15,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,11:32,11:40,8,1115
12161,16,DBA,DABRA,2,12:13,12:15,2,1170
12161,17,GWL,GWALIOR JN.,2,12:45,12:47,2,1213
12161,18,MRA,MORENA,2,13:18,13:20,2,1252
12161,19,AGC,AGRA CANTT JN,2,15:20,,0,1332
12171,1,LTT,LOKMANYATILAK,1,,07:55,0,0
12171,2,KYN,KALYAN JN,1,08:32,08:35,3,37
12171,3,NK,NASIK ROAD,1,10:57,11:00,3,171
12171,4,BSL,BHUSAVAL JN,1,14:10,14:15,5,428
12171,5,KNW,KHANDWA JUNCTION,1,16:13,16:15,2,551
12171,6,BPL,BHOPAL JN.,1,20:40,20:50,10,825
12171,7,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,00:40,00:45,5,1115
12171,8,AGC,AGRA CANTT JN,2,03:40,03:42,2,1332
12171,9,NZM,HAZRAT NIZAMUDDIN JN,2,06:40,06:55,15,1519
12171,10,MTC,MEERUT CITY,2,08:10,08:12,2,1593
12171,11,TPZ,TAPRI,2,10:23,10:25,2,1700
12171,12,RK,ROORKEE,2,11:22,11:27,5,1732
12171,13,HW,HARIDWAR JN,2,12:35,,0,1773
12175,1,HWH,HOWRAH JN,1,,17:45,0,0
12175,2,BWN,BARDHAMAN,1,18:55,18:57,2,95
12175,3,DGR,DURGAPUR,1,19:44,19:46,2,158
12175,4,ASN,ASANSOL JN.,1,20:25,20:30,5,200
12175,5,DHN,DHANBAD JN,1,22:15,22:20,5,258
12175,6,GMO,NSC BOSE J GOMO,1,22:45,22:50,5,288
12175,7,PNME,PARASNATH,1,23:03,23:05,2,306
12175,8,KQR,KODERMA,1,23:50,23:52,2,381
12175,9,GAYA,GAYA JN,2,01:30,01:35,5,457
12175,10,DOS,DEHRI ON SONE,2,02:37,02:39,2,542
12175,11,SSM,SASARAM,2,02:54,02:56,2,560
12175,12,BBU,BHABUA ROAD,2,03:23,03:25,2,608
12175,13,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,04:43,04:50,7,661
12175,14,CAR,CHUNAR,2,05:30,05:32,2,693
12175,15,MZP,MIRZAPUR,2,06:00,06:05,5,724
12175,16,BDL,VINDHYACHAL,2,06:15,06:17,2,731
12175,17,PCOI,PRAYAGRAJ CHHEOKI,2,07:30,07:35,5,805
12175,18,MKP,MANIKPUR JN,2,09:40,09:45,5,897
12175,19,CKTD,CHITRAKUT DHAM KARWI,2,10:16,10:18,2,928
12175,20,ATE,ATARRA,2,10:44,10:46,2,965
12175,21,BNDA,BANDA JN,2,11:20,11:25,5,996
12175,22,MBA,MAHOBA,2,12:15,12:17,2,1050
12175,23,KLAR,KULPAHAR,2,12:34,12:36,2,1071
12175,24,HPP,HARPALPUR,2,12:59,13:01,2,1103
12175,25,MRPR,MAU RANIPUR,2,13:19,13:21,2,1124
12175,26,NEW,NIVARI,2,13:46,13:48,2,1158
12175,27,BWR,BARWA SAGAR,2,13:59,14:01,2,1167
12175,28,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,15:15,15:25,10,1189
12175,29,DAA,DATIA,2,15:43,15:45,2,1214
12175,30,DBA,DABRA,2,16:08,16:10,2,1244
12175,31,GWL,GWALIOR JN.,2,17:05,,0,1287
12213,1,YPR,YESVANTPUR JN.,1,,23:40,0,0
12213,2,GTL,GUNTAKAL JN,2,03:25,03:30,5,274
12213,3,SC,SECUNDERABAD JN,2,08:35,08:40,5,685
12213,4,BPQ,BALHARSHAH,2,13:30,13:35,5,1056
12213,5,NGP,NAGPUR JN.,2,16:15,16:20,5,1265
12213,6,RKMP,RANI KAMALAPATI,2,22:02,22:10,8,1646
12213,7,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,3,01:30,01:35,5,1941
12213,8,DEE,DELHI SARAI ROHILLA,3,07:50,,0,2358
12214,1,DEE,DELHI SARAI ROHILLA,1,,22:10,0,0
12214,2,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,03:50,03:55,5,416
12214,3,RKMP,RANI KAMALAPATI,2,07:50,08:00,10,712
12214,4,NGP,NAGPUR JN.,2,13:25,13:30,5,1093
12214,5,BPQ,BALHARSHAH,2,16:35,16:40,5,1302
12214,6,SC,SECUNDERABAD JN,2,21:00,21:10,10,1673
12214,7,GTL,GUNTAKAL JN,3,02:35,02:40,5,2084
12214,8,YPR,YESVANTPUR JN.,3,08:20,,0,2358
12220,1,SC,SECUNDERABAD JN,1,,23:05,0,0
12220,2,WADI,WADI JN.,2,01:40,01:43,3,185
12220,3,SUR,SOLAPUR JN,2,03:35,03:40,5,335
12220,4,PUNE,PUNE JN,2,07:50,07:55,5,598
12220,5,LTT,LOKMANYATILAK,2,11:15,,0,773
12221,1,PUNE,PUNE JN,1,,15:15,0,0
12221,2,DDCC,DAUND CHORD LINE,1,16:13,16:15,2,72
12221,3,MMR,MANMAD JN,1,20:17,20:20,3,312
12221,4,BSL,BHUSAVAL JN,1,22:35,22:40,5,496
12221,5,NGP,NAGPUR JN.,2,04:10,04:15,5,889
12221,6,R,RAIPUR JN.,2,08:13,08:15,2,1191
12221,7,BSP,BILASPUR JN.,2,09:50,10:00,10,1306
12221,8,TATA,TATANAGAR JN,2,16:10,16:20,10,1776
12221,9,HWH,HOWRAH JN,2,20:40,,0,2026
12222,1,HWH,HOWRAH JN,1,,05:35,0,0
12222,2,TATA,TATANAGAR JN,1,08:38,08:48,10,250
12222,3,BSP,BILASPUR JN.,1,14:55,15:05,10,719
12222,4,R,RAIPUR JN.,1,16:35,16:37,2,835
12222,5,NGP,NAGPUR JN.,1,20:50,20:55,5,1138
12222,6,BSL,BHUSAVAL JN,2,01:25,01:30,5,1531
12222,7,MMR,MANMAD JN,2,03:57,04:00,3,1715
12222,8,DDCC,DAUND CHORD LINE,2,08:13,08:15,2,1954
12222,9,PUNE,PUNE JN,2,09:45,,0,2027
12227,1,MMCT,MUMBAI CENTRAL,1,,23:10,0,0
12227,2,BRC,VADODARA JN,2,03:26,03:36,10,392
12227,3,RTM,RATLAM JN,2,07:00,07:05,5,649
12227,4,UJN,UJJAIN JN,2,08:40,08:45,5,746
12227,5,INDB,INDORE JN,2,10:20,,0,828
12228,1,INDB,INDORE JN,1,,21:00,0,0
12228,2,UJN,UJJAIN JN,1,22:05,22:10,5,82
12228,3,RTM,RATLAM JN,1,23:30,23:35,5,178
12228,4,BRC,VADODARA JN,2,03:00,03:08,8,436
12228,5,MMCT,MUMBAI CENTRAL,2,08:20,,0,828
12239,1,MMCT,MUMBAI CENTRAL,1,,23:10,0,0
12239,2,BRC,VADODARA JN,2,03:26,03:36,10,392
12239,3,RTM,RATLAM JN,2,07:00,07:05,5,649
12239,4,KOTA,KOTA JN,2,10:00,10:05,5,916
12239,5,SWM,SAWAI MADHOPUR JN,2,11:30,11:50,20,1023
12239,6,JP,JAIPUR JN.,2,13:40,13:50,10,1155
12239,7,RGS,RINGAS JN,2,14:35,14:38,3,1212
12239,8,SIKR,SIKAR JN,2,15:35,15:40,5,1262
12239,9,JJN,JHUNJHUNU,2,16:33,16:35,2,1327
12239,10,LHU,LOHARU,2,17:35,17:38,3,1384
12239,11,SDLP,SADULPUR JN,2,18:35,19:00,25,1434
12239,12,HSR,HISAR,2,20:20,,0,1504
12240,1,HSR,HISAR,1,,10:10,0,0
12240,2,SDLP,SADULPUR JN,1,11:30,12:00,30,70
12240,3,LHU,LOHARU,1,12:57,13:00,3,120
12240,4,JJN,JHUNJHUNU,1,13:41,13:43,2,177
12240,5,SIKR,SIKAR JN,1,14:28,14:33,5,242
12240,6,RGS,RINGAS JN,1,15:13,15:16,3,292
12240,7,JP,JAIPUR JN.,1,16:25,16:35,10,349
12240,8,SWM,SAWAI MADHOPUR JN,1,18:30,18:50,20,481
12240,9,KOTA,KOTA JN,1,20:00,20:05,5,588
12240,10,RTM,RATLAM JN,1,23:30,23:35,5,855
12240,11,BRC,VADODARA JN,2,03:00,03:08,8,1112
12240,12,MMCT,MUMBAI CENTRAL,2,08:20,,0,1504
12243,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,07:15,0,0
12243,2,KPD,KATPADI JN,1,08:43,08:45,2,130
12243,3,JTJ,JOLARPETTAI JN.,1,09:53,09:55,2,214
12243,4,SA,SALEM JN,1,11:17,11:20,3,339
12243,5,ED,ERODE JN,1,12:15,12:20,5,398
12243,6,TUP,TIRUPPUR,1,13:03,13:05,2,448
12243,7,CBE,COIMBATORE JN,1,14:15,,0,499
12244,1,CBE,COIMBATORE JN,1,,15:05,0,0
12244,2,TUP,TIRUPPUR,1,15:40,15:45,5,50
12244,3,ED,ERODE JN,1,16:25,16:30,5,101
12244,4,SA,SALEM JN,1,17:18,17:20,2,160
12244,5,JTJ,JOLARPETTAI JN.,1,18:48,18:50,2,285
12244,6,KPD,KATPADI JN,1,19:48,19:50,2,369
12244,7,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,21:50,,0,499
12245,1,HWH,HOWRAH JN,1,,10:40,0,0
12245,2,BBS,BHUBANESWAR,1,16:20,16:25,5,438
12245,3,VZM,VIZIANAGRAM JN,1,22:10,22:20,10,820
12245,4,BZA,VIJAYAWADA JN,2,04:10,04:20,10,1218
12245,5,RU,RENIGUNTA JN,2,09:50,10:00,10,1594
12245,6,SMVB,SMVT BENGALURU,2,15:45,,0,1935
12259,1,SDAH,SEALDAH,1,,17:00,0,0
12259,2,DHN,DHANBAD JN,1,20:30,20:35,5,270
12259,3,KQR,KODERMA,1,21:45,21:47,2,393
12259,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:20,01:27,7,673
12259,5,CNB,KANPUR CENTRAL,2,05:25,05:30,5,1020
12259,6,NDLS,NEW DELHI,2,11:00,11:15,15,1461
12259,7,LHU,LOHARU,2,13:50,13:53,3,1636
12259,8,SDLP,SADULPUR JN,2,14:27,14:30,3,1686
12259,9,CUR,CHURU,2,15:15,15:20,5,1744
12259,10,RTGH,RATANGARH JN,2,15:52,15:55,3,1786
12259,11,SDGH,SRI DUNGARGARH,2,16:37,16:39,2,1850
12259,12,BKN,BIKANER JN,2,18:35,,0,1924
12260,1,BKN,BIKANER JN,1,,12:10,0,0
12260,2,SDGH,SRI DUNGARGARH,1,13:00,13:02,2,73
12260,3,RTGH,RATANGARH JN,1,13:45,13:48,3,137
12260,4,CUR,CHURU,1,14:28,14:33,5,180
12260,5,SDLP,SADULPUR JN,1,15:15,15:18,3,238
12260,6,LHU,LOHARU,1,15:55,15:58,3,288
12260,7,NDLS,NEW DELHI,1,19:30,19:45,15,462
12260,8,CNB,KANPUR CENTRAL,2,00:35,00:40,5,903
12260,9,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,04:33,04:40,7,1250
12260,10,KQR,KODERMA,2,07:55,07:57,2,1530
12260,11,DHN,DHANBAD JN,2,09:12,09:17,5,1653
12260,12,SDAH,SEALDAH,2,13:30,,0,1924
12261,1,CSMT,C SHIVAJI MAH T,1,,17:15,0,0
12261,2,KYN,KALYAN JN,1,17:59,18:01,2,53
12261,3,BSL,BHUSAVAL JN,1,22:55,23:00,5,444
12261,4,AK,AKOLA JN.,2,00:38,00:40,2,584
12261,5,NGP,NAGPUR JN.,2,04:10,04:15,5,837
12261,6,R,RAIPUR JN.,2,08:13,08:15,2,1139
12261,7,BSP,BILASPUR JN.,2,09:50,10:00,10,1249
12261,8,TATA,TATANAGAR JN,2,16:10,16:20,10,1719
12261,9,HWH,HOWRAH JN,2,20:40,,0,1969
12262,1,HWH,HOWRAH JN,1,,05:35,0,0
12262,2,TATA,TATANAGAR JN,1,08:38,08:48,10,250
12262,3,BSP,BILASPUR JN.,1,14:55,15:05,10,719
12262,4,R,RAIPUR JN.,1,16:35,16:37,2,829
12262,5,NGP,NAGPUR JN.,1,20:50,20:55,5,1132
12262,6,AK,AKOLA JN.,1,23:53,23:55,2,1385
12262,7,BSL,BHUSAVAL JN,2,01:25,01:30,5,1525
12262,8,KYN,KALYAN JN,2,07:00,07:02,2,1916
12262,9,CSMT,C SHIVAJI MAH T,2,08:15,,0,1969
12263,1,PUNE,PUNE JN,1,,11:10,0,0
12263,2,BSR,VASAI ROAD,1,14:20,14:25,5,186
12263,3,ST,SURAT,1,16:53,16:55,2,402
12263,4,BRC,VADODARA JN,1,18:25,18:35,10,531
12263,5,RTM,RATLAM JN,1,21:55,22:00,5,788
12263,6,KOTA,KOTA JN,2,00:55,01:05,10,1055
12263,7,NZM,HAZRAT NIZAMUDDIN JN,2,07:00,,0,1512
12266,1,JAT,JAMMUTAVI,1,,19:15,0,0
12266,2,LDH,LUDHIANA JN,1,23:15,23:25,10,265
12266,3,DEE,DELHI SARAI ROHILLA,2,03:55,,0,578
12268,1,HAPA,HAPA,1,,20:05,0,0
12268,2,RJT,RAJKOT,1,21:10,21:20,10,76
12268,3,SUNR,SURENDRANAGAR,1,22:57,22:59,2,192
12268,4,ADI,AHMEDABAD JN,2,01:00,01:10,10,322
12268,5,MMCT,MUMBAI CENTRAL,2,08:05,,0,814
12269,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,06:35,0,0
12269,2,BZA,VIJAYAWADA JN,1,12:10,12:20,10,428
12269,3,BPQ,BALHARSHAH,1,17:55,18:00,5,880
12269,4,NGP,NAGPUR JN.,1,20:40,20:45,5,1089
12269,5,RKMP,RANI KAMALAPATI,2,02:04,02:12,8,1470
12269,6,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,05:30,05:35,5,1766
12269,7,GWL,GWALIOR JN.,2,06:33,06:35,2,1864
12269,8,NZM,HAZRAT NIZAMUDDIN JN,2,10:40,,0,2169
12273,1,HWH,HOWRAH JN,1,,08:45,0,0
12273,2,ASN,ASANSOL JN.,1,10:50,10:55,5,200
12273,3,JSME,JASIDIH JN.,1,12:08,12:10,2,311
12273,4,PNBE,PATNA JN,1,16:03,16:10,7,532
12273,5,DDU,PT.DEEN DAYAL UPADHYAYA JN.,1,20:08,20:15,7,739
12273,6,CNB,KANPUR CENTRAL,2,00:50,00:55,5,1086
12273,7,NDLS,NEW DELHI,2,06:40,,0,1527
12285,1,SC,SECUNDERABAD JN,1,,12:50,0,0
12285,2,BPQ,BALHARSHAH,1,17:55,18:00,5,371
12285,3,NGP,NAGPUR JN.,1,20:40,20:45,5,579
12285,4,RKMP,RANI KAMALAPATI,2,02:04,02:12,8,965
12285,5,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,05:30,05:35,5,1261
12285,6,NZM,HAZRAT NIZAMUDDIN JN,2,10:40,,0,1664
12290,1,NGP,NAGPUR JN.,1,,19:50,0,0
12290,2,WR,WARDHA JN,1,20:44,20:45,1,79
12290,3,BD,BADNERA JN.,1,22:10,22:12,2,174
12290,4,BSL,BHUSAVAL JN,2,00:50,00:55,5,393
12290,5,CSMT,C SHIVAJI MAH T,2,07:50,,0,838
12293,1,LTT,LOKMANYATILAK,1,,17:20,0,0
12293,2,BSL,BHUSAVAL JN,1,22:55,23:00,5,428
12293,3,ET,ITARSI JN,2,02:50,03:00,10,734
12293,4,JBP,JABALPUR,2,06:00,06:10,10,979
12293,5,STA,SATNA,2,08:25,08:30,5,1168
12293,6,PRYJ,PRAYAGRAJ JN,2,12:40,,0,1346
12297,1,ADI,AHMEDABAD JN,1,,22:30,0,0
12297,2,ST,SURAT,2,01:22,01:25,3,229
12297,3,BSR,VASAI ROAD,2,03:40,03:45,5,444
12297,4,LNL,LONAVALA,2,06:17,06:20,3,564
12297,5,PUNE,PUNE JN,2,07:40,,0,629
12301,1,HWH,HOWRAH JN,1,,16:50,0,0
12301,2,ASN,ASANSOL JN.,1,18:47,18:49,2,200
12301,3,DHN,DHANBAD JN,1,19:55,20:00,5,258
12301,4,PNME,PARASNATH,1,20:30,20:32,2,306
12301,5,GAYA,GAYA JN,1,22:32,22:35,3,457
12301,6,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,00:43,00:50,7,661
12301,7,PRYJ,PRAYAGRAJ JN,2,02:40,02:42,2,814
12301,8,CNB,KANPUR CENTRAL,2,04:45,04:50,5,1008
12301,9,NDLS,NEW DELHI,2,10:05,,0,1449
12302,1,NDLS,NEW DELHI,1,,16:50,0,0
12302,2,CNB,KANPUR CENTRAL,1,21:30,21:35,5,441
12302,3,PRYJ,PRAYAGRAJ JN,1,23:41,23:43,2,635
12302,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:33,01:40,7,788
12302,5,GAYA,GAYA JN,2,03:57,04:00,3,992
12302,6,PNME,PARASNATH,2,05:43,05:45,2,1143
12302,7,DHN,DHANBAD JN,2,06:33,06:38,5,1191
12302,8,ASN,ASANSOL JN.,2,07:18,07:20,2,1248
12302,9,HWH,HOWRAH JN,2,09:55,,0,1449
12306,1,NDLS,NEW DELHI,1,,16:50,0,0
12306,2,CNB,KANPUR CENTRAL,1,21:30,21:35,5,441
12306,3,PRYJ,PRAYAGRAJ JN,1,23:41,23:43,2,635
12306,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:33,01:40,7,788
12306,5,PNBE,PATNA JN,2,04:18,04:25,7,995
12306,6,JSME,JASIDIH JN.,2,07:39,07:43,4,1216
12306,7,MDP,MADHUPUR JN.,2,08:04,08:06,2,1245
12306,8,BWN,BARDHAMAN,2,10:35,10:37,2,1432
12306,9,HWH,HOWRAH JN,2,12:15,,0,1527
12310,1,NDLS,NEW DELHI,1,,17:10,0,0
12310,2,CNB,KANPUR CENTRAL,1,21:50,21:55,5,441
12310,3,PRYJ,PRAYAGRAJ JN,2,00:01,00:03,2,635
12310,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:53,02:00,7,788
12310,5,DNR,DANAPUR,2,04:15,04:17,2,986
